date,open,high,low,close,volume,tic,day
2023-10-13,270.489990234375,273.94000244140625,266.1000061035156,266.5626220703125,1918300,CAT,4
2023-10-13,205.11000061035156,207.13999938964844,203.2100067138672,204.58999633789062,3677500,CRM,4
2023-10-13,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,14413800,CSCO,4
2023-10-13,163.41000366210938,164.83999633789062,162.3000030517578,164.05999755859375,8042800,CVX,4
2023-10-13,83.94000244140625,84.58000183105469,83.37999725341797,84.3499984741211,10808000,DIS,4
2023-10-13,50.560001373291016,50.709999084472656,49.61000061035156,49.72999954223633,3659600,DOW,4
2023-10-13,312.0,316.17999267578125,308.1700134277344,309.29998779296875,1785200,GS,4
2023-10-13,292.94000244140625,294.7300109863281,290.8900146484375,291.9200134277344,2092700,HD,4
2023-10-13,184.85000610351562,184.85000610351562,182.36000061035156,182.4862060546875,2245600,HON,4
2023-10-13,139.77000427246094,140.1199951171875,138.27000427246094,136.90731811523438,4582800,IBM,4
2023-10-13,36.7400016784668,36.790000915527344,35.86000061035156,35.85211181640625,28390100,INTC,4
2023-10-13,156.72999572753906,157.36000061035156,156.0500030517578,156.85000610351562,5359800,JNJ,4
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,29427000,JPM,4
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,14494600,KO,4
2023-10-13,246.82000732421875,248.80999755859375,246.0,248.30999755859375,2646500,MCD,4
2023-10-13,89.19999694824219,89.8499984741211,88.26000213623047,88.68000030517578,2348900,MMM,4
2023-10-13,103.61000061035156,104.5199966430664,102.77999877929688,104.01000213623047,5787500,MRK,4
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.0661926269531,21072400,MSFT,4
2023-10-13,99.58999633789062,100.8499984741211,99.44999694824219,99.91000366210938,8774700,NKE,4
2023-10-13,143.19000244140625,145.02999877929688,143.19000244140625,143.78250122070312,7078900,PG,4
2023-10-13,161.97999572753906,164.30999755859375,161.0500030517578,164.2100067138672,1548500,TRV,4
2023-10-13,533.25,544.4600219726562,532.0,539.4000244140625,5245400,UNH,4
2023-10-13,236.38999938964844,238.64999389648438,236.22999572753906,237.1650848388672,4966800,V,4
2023-10-13,31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,24528400,VZ,4
2023-10-13,24.1200008392334,24.6299991607666,23.049999237060547,22.71242904663086,20976300,WBA,4
2023-10-13,159.25999450683594,160.4600067138672,158.89999389648438,159.8300018310547,4603000,WMT,4
2023-10-16,176.75,179.0800018310547,176.50999450683594,178.48486328125,52517000,AAPL,0
2023-10-16,284.5,287.80999755859375,283.80999755859375,286.8800048828125,2459400,AMGN,0
2023-10-16,152.3699951171875,153.41000366210938,151.2100067138672,152.7899932861328,2586300,AXP,0
2023-10-16,185.91000366210938,186.22999572753906,182.5,184.92999267578125,4701000,BA,0
2023-10-16,272.1199951171875,273.9700012207031,269.5799865722656,269.3979797363281,1678600,CAT,0
2023-10-16,205.83999633789062,209.49000549316406,205.0399932861328,208.52999877929688,3623200,CRM,0
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,11736600,CSCO,0
2023-10-16,165.33999633789062,165.80999755859375,163.85000610351562,165.39999389648438,5446000,CVX,0
2023-10-16,84.30999755859375,85.93000030517578,84.30999755859375,85.70999908447266,10275100,DIS,0
2023-10-16,50.33000183105469,50.529998779296875,49.790000915527344,50.189998626708984,2786400,DOW,0
2023-10-16,313.17999267578125,315.8999938964844,310.25,314.3900146484375,2273900,GS,0
2023-10-16,294.42999267578125,298.3699951171875,293.5799865722656,297.3299865722656,2567000,HD,0
2023-10-16,185.61000061035156,187.5,185.1300048828125,185.1405792236328,2433000,HON,0
2023-10-16,139.27999877929688,139.77999877929688,138.52000427246094,137.64891052246094,3361500,IBM,0
2023-10-16,36.13999938964844,36.939998626708984,36.08000183105469,36.44017791748047,29555800,INTC,0
2023-10-16,157.82000732421875,158.25,156.83999633789062,157.52999877929688,6408100,JNJ,0
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,12663500,JPM,0
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,12816800,KO,0
2023-10-16,249.22000122070312,250.49000549316406,248.07000732421875,249.94000244140625,2774700,MCD,0
2023-10-16,88.91999816894531,90.13999938964844,88.55000305175781,89.94000244140625,2664600,MMM,0
2023-10-16,104.19999694824219,105.37000274658203,104.05999755859375,104.13999938964844,6473500,MRK,0
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,331.96624755859375,22158000,MSFT,0
2023-10-16,99.72000122070312,102.58000183105469,99.5999984741211,102.04000091552734,10845400,NKE,0
2023-10-16,145.86000061035156,147.05999755859375,145.4600067138672,145.15383911132812,6509800,PG,0
2023-10-16,165.1699981689453,167.99000549316406,165.00999450683594,167.64999389648438,1595900,TRV,0
2023-10-16,543.1799926757812,546.780029296875,536.1199951171875,538.030029296875,3827600,UNH,0
2023-10-16,239.0,240.7100067138672,238.3300018310547,239.55999755859375,6227300,V,0
2023-10-16,30.84000015258789,31.31999969482422,30.6200008392334,31.25,21087900,VZ,0
2023-10-16,23.260000228881836,23.549999237060547,22.399999618530273,22.2532958984375,15745800,WBA,0
2023-10-16,160.5399932861328,162.0800018310547,160.32000732421875,161.2100067138672,4782700,WMT,0
2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,176.9169158935547,57549400,AAPL,1
2023-10-17,285.19000244140625,287.3399963378906,282.5,284.4200134277344,2863200,AMGN,1
2023-10-17,151.55999755859375,154.72999572753906,151.5,154.38999938964844,3919400,AXP,1
2023-10-17,183.75,188.3300018310547,183.3000030517578,185.60000610351562,5121800,BA,1
2023-10-17,268.5799865722656,275.55999755859375,268.5799865722656,271.2484130859375,2110100,CAT,1
2023-10-17,206.49000549316406,211.94000244140625,206.0,209.83999633789062,4006100,CRM,1
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,17105900,CSCO,1
2023-10-17,164.8300018310547,168.1999969482422,164.64999389648438,167.58999633789062,7538300,CVX,1
2023-10-17,85.3499984741211,86.29000091552734,85.30999755859375,86.19999694824219,9985700,DIS,1
2023-10-17,49.75,51.029998779296875,49.72999954223633,50.72999954223633,3309300,DOW,1
2023-10-17,313.3800048828125,316.17999267578125,305.9100036621094,309.3599853515625,4123000,GS,1
2023-10-17,296.69000244140625,298.3599853515625,294.5,295.94000244140625,2139700,HD,1
2023-10-17,185.33999633789062,187.2899932861328,184.97000122070312,185.23007202148438,1848900,HON,1
2023-10-17,137.1199951171875,140.6199951171875,136.30999755859375,138.7464599609375,4172800,IBM,1
2023-10-17,35.91999816894531,36.349998474121094,35.06999969482422,35.94181823730469,24993600,INTC,1
2023-10-17,155.97999572753906,158.9499969482422,154.61000061035156,156.08999633789062,12244400,JNJ,1
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,11482700,JPM,1
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,16457200,KO,1
2023-10-17,250.08999633789062,251.39999389648438,249.3800048828125,251.13999938964844,2627500,MCD,1
2023-10-17,89.16999816894531,91.04000091552734,89.08000183105469,90.55000305175781,2120200,MMM,1
2023-10-17,104.0,104.48999786376953,103.1500015258789,104.16999816894531,5827200,MRK,1
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,331.38739013671875,18338500,MSFT,1
2023-10-17,101.97000122070312,103.58999633789062,101.97000122070312,103.01000213623047,9253800,NKE,1
2023-10-17,146.11000061035156,146.82000732421875,145.24000549316406,145.34263610839844,6160100,PG,1
2023-10-17,168.30999755859375,169.74000549316406,167.74000549316406,169.36000061035156,1670500,TRV,1
2023-10-17,539.9400024414062,542.4299926757812,534.5700073242188,536.6500244140625,2586000,UNH,1
2023-10-17,239.6300048828125,241.47999572753906,238.2899932861328,240.68759155273438,4527600,V,1
2023-10-17,31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,21186000,VZ,1
2023-10-17,22.65999984741211,23.110000610351562,22.649999618530273,22.321678161621094,12640700,WBA,1
2023-10-17,160.74000549316406,161.7100067138672,160.38999938964844,161.4199981689453,3631000,WMT,1
2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.608642578125,54764400,AAPL,2
2023-10-18,283.29998779296875,285.25,280.989990234375,283.5799865722656,2789100,AMGN,2
2023-10-18,153.1199951171875,153.58999633789062,151.1300048828125,151.52999877929688,2632200,AXP,2
2023-10-18,187.22000122070312,190.25,185.0500030517578,185.69000244140625,6268100,BA,2
2023-10-18,268.5,269.0,258.75,257.887451171875,4257100,CAT,2
2023-10-18,208.8800048828125,209.6300048828125,204.19000244140625,204.8300018310547,3380800,CRM,2
2023-10-18,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,13087300,CSCO,2
2023-10-18,168.47000122070312,169.6999969482422,167.5800018310547,168.9199981689453,6893500,CVX,2
2023-10-18,85.69000244140625,86.26000213623047,84.5999984741211,84.68000030517578,10047000,DIS,2
2023-10-18,50.38999938964844,50.83000183105469,49.93000030517578,50.08000183105469,3495300,DOW,2
2023-10-18,307.0,307.2200012207031,301.4800109863281,301.9599914550781,3460300,GS,2
2023-10-18,293.0,293.3299865722656,289.5799865722656,290.239990234375,2720100,HD,2
2023-10-18,185.6300048828125,186.0399932861328,183.0399932861328,182.396728515625,2262000,HON,2
2023-10-18,140.0,140.42999267578125,139.5800018310547,138.400390625,3330000,IBM,2
2023-10-18,35.52000045776367,36.02000045776367,35.45000076293945,35.523193359375,22086000,INTC,2
2023-10-18,155.41000366210938,155.9499969482422,152.0500030517578,152.72999572753906,9097300,JNJ,2
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,9620300,JPM,2
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,12809500,KO,2
2023-10-18,252.85000610351562,257.0899963378906,252.33999633789062,256.0299987792969,4559200,MCD,2
2023-10-18,89.72000122070312,89.80000305175781,88.12999725341797,88.4000015258789,2687400,MMM,2
2023-10-18,104.11000061035156,104.45999908447266,101.91000366210938,101.98999786376953,7136400,MRK,2
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,329.44134521484375,23153600,MSFT,2
2023-10-18,102.97000122070312,103.9000015258789,102.93000030517578,103.7699966430664,8757300,NKE,2
2023-10-18,150.05999755859375,151.3000030517578,148.77000427246094,149.08900451660156,10508500,PG,2
2023-10-18,169.75,173.47000122070312,168.0,168.11000061035156,2321500,TRV,2
2023-10-18,543.0399780273438,543.97998046875,535.4000244140625,536.0599975585938,2551400,UNH,2
2023-10-18,239.9600067138672,240.8300018310547,236.99000549316406,236.96551513671875,9528300,V,2
2023-10-18,31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,22024300,VZ,2
2023-10-18,22.719999313354492,22.790000915527344,21.200000762939453,20.758670806884766,17548200,WBA,2
2023-10-18,161.8800048828125,162.36000061035156,160.72000122070312,161.5399932861328,3519700,WMT,2
2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.22915649414062,59302900,AAPL,3
2023-10-19,282.0899963378906,283.2099914550781,278.1000061035156,280.6000061035156,2536400,AMGN,3
2023-10-19,150.41000366210938,156.0500030517578,149.00999450683594,149.6199951171875,4642200,AXP,3
2023-10-19,185.5,187.0500030517578,182.5399932861328,182.7899932861328,4043700,BA,3
2023-10-19,257.9100036621094,260.0,251.75999450683594,251.58999633789062,3850000,CAT,3
2023-10-19,206.4499969482422,210.9499969482422,205.52999877929688,208.32000732421875,4995900,CRM,3
2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,16325600,CSCO,3
2023-10-19,168.6999969482422,170.1699981689453,167.50999450683594,169.10000610351562,6580200,CVX,3
2023-10-19,85.26000213623047,85.2699966430664,83.16999816894531,83.25,14316800,DIS,3
2023-10-19,49.79999923706055,50.290000915527344,49.3849983215332,49.45000076293945,3754300,DOW,3
2023-10-19,301.9599914550781,305.3399963378906,298.6300048828125,299.19000244140625,3211800,GS,3
2023-10-19,291.0,291.3399963378906,286.4200134277344,286.7699890136719,3028600,HD,3
2023-10-19,183.1699981689453,185.86000061035156,181.86000061035156,181.20375061035156,2565700,HON,3
2023-10-19,138.63999938964844,139.41000366210938,137.92999267578125,136.4623565673828,5314200,IBM,3
2023-10-19,35.959999084472656,36.36000061035156,35.52000045776367,35.55309295654297,29201800,INTC,3
2023-10-19,151.6699981689453,153.11000061035156,150.14999389648438,152.32000732421875,7733800,JNJ,3
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,11143600,JPM,3
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,16202200,KO,3
2023-10-19,256.260009765625,262.55999755859375,256.260009765625,258.3800048828125,5646200,MCD,3
2023-10-19,88.0,88.80999755859375,87.0199966430664,87.05999755859375,3066300,MMM,3
2023-10-19,101.66000366210938,101.7300033569336,99.13999938964844,100.43000030517578,7647600,MRK,3
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,330.6488952636719,25052100,MSFT,3
2023-10-19,103.7699966430664,104.3499984741211,102.8499984741211,103.05000305175781,8391100,NKE,3
2023-10-19,149.61000061035156,150.27999877929688,147.17999267578125,148.25,8146000,PG,3
2023-10-19,167.9499969482422,169.5,163.38999938964844,163.94000244140625,1778900,TRV,3
2023-10-19,536.8200073242188,538.3400268554688,529.25,531.6300048828125,2351200,UNH,3
2023-10-19,237.47000122070312,237.9199981689453,233.41000366210938,233.3132781982422,5927400,V,3
2023-10-19,31.420000076293945,31.969999313354492,31.399999618530273,31.579999923706055,28806600,VZ,3
2023-10-19,21.190000534057617,21.6299991607666,20.920000076293945,20.47537612915039,10863500,WBA,3
2023-10-19,161.42999267578125,161.82000732421875,160.22000122070312,160.77000427246094,3915300,WMT,3
2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.6525421142578,64189300,AAPL,4
2023-10-20,280.6000061035156,281.05999755859375,275.75,278.80999755859375,2455000,AMGN,4
2023-10-20,144.6999969482422,147.94000244140625,141.44000244140625,141.57000732421875,8261000,AXP,4
2023-10-20,182.67999267578125,183.38999938964844,179.85000610351562,180.0399932861328,4514100,BA,4
2023-10-20,251.30999755859375,253.49000549316406,248.16000366210938,249.1999969482422,3103100,CAT,4
2023-10-20,207.36000061035156,208.11000061035156,202.1199951171875,203.72999572753906,5537500,CRM,4
2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,23887400,CSCO,4
2023-10-20,168.41000366210938,169.10000610351562,166.10000610351562,166.8300018310547,7457300,CVX,4
2023-10-20,82.9000015258789,83.44000244140625,82.61000061035156,82.6500015258789,10425200,DIS,4
2023-10-20,49.47999954223633,49.56999969482422,48.91999816894531,48.9900016784668,3920000,DOW,4
2023-10-20,298.5,303.25,298.1000061035156,300.04998779296875,2328700,GS,4
2023-10-20,285.8599853515625,287.17999267578125,283.6099853515625,286.4100036621094,2884000,HD,4
2023-10-20,182.64999389648438,183.77999877929688,181.05999755859375,180.25930786132812,3043400,HON,4
2023-10-20,138.14999389648438,139.27000427246094,137.1199951171875,135.6219024658203,4865300,IBM,4
2023-10-20,35.650001525878906,36.279998779296875,34.869998931884766,34.80554962158203,32291800,INTC,4
2023-10-20,152.74000549316406,153.8699951171875,152.3300018310547,153.0,7206600,JNJ,4
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,13332000,JPM,4
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,15674600,KO,4
2023-10-20,258.9599914550781,260.3399963378906,257.55999755859375,258.1099853515625,3778200,MCD,4
2023-10-20,86.70999908447266,87.31999969482422,86.38999938964844,86.55000305175781,2554300,MMM,4
2023-10-20,99.98999786376953,103.36000061035156,99.98999786376953,102.66999816894531,12466800,MRK,4
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.0083312988281,25012600,MSFT,4
2023-10-20,103.31999969482422,103.7699966430664,102.56999969482422,102.66999816894531,7814600,NKE,4
2023-10-20,149.0500030517578,149.8800048828125,147.9199981689453,148.0500030517578,7283900,PG,4
2023-10-20,164.6199951171875,164.6199951171875,161.32000732421875,161.58999633789062,1539800,TRV,4
2023-10-20,531.0,534.4299926757812,526.77001953125,527.030029296875,2810800,UNH,4
2023-10-20,234.1300048828125,235.77000427246094,232.63999938964844,232.8842010498047,5748300,V,4
2023-10-20,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,27265100,VZ,4
2023-10-20,20.850000381469727,21.459999084472656,20.479999542236328,20.76844024658203,13552800,WBA,4
2023-10-20,160.8300018310547,161.10000610351562,158.7100067138672,158.75999450683594,5018900,WMT,4
2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,172.7723846435547,55980100,AAPL,0
2023-10-23,280.1199951171875,280.1199951171875,272.70001220703125,273.05999755859375,2433500,AMGN,0
2023-10-23,141.5,145.85000610351562,140.91000366210938,144.58999633789062,5313500,AXP,0
2023-10-23,179.44000244140625,183.72000122070312,178.42999267578125,181.02999877929688,4146200,BA,0
2023-10-23,247.6300048828125,251.61000061035156,246.55999755859375,247.32000732421875,3193200,CAT,0
2023-10-23,199.89999389648438,203.57000732421875,197.85000610351562,202.0,4564100,CRM,0
2023-10-23,52.81999969482422,52.849998474121094,52.15999984741211,52.20000076293945,17760000,CSCO,0
2023-10-23,163.3000030517578,164.42999267578125,160.25,160.67999267578125,16232400,CVX,0
2023-10-23,82.08000183105469,84.02999877929688,80.91000366210938,83.0999984741211,10772500,DIS,0
2023-10-23,48.77000045776367,48.900001525878906,48.125,48.2400016784668,5592100,DOW,0
2023-10-23,298.2900085449219,303.54998779296875,298.19000244140625,299.2200012207031,2959800,GS,0
2023-10-23,285.82000732421875,288.25,284.3299865722656,285.07000732421875,2590900,HD,0
2023-10-23,181.58999633789062,183.0800018310547,180.38999938964844,179.4639892578125,2073500,HON,0
2023-10-23,136.6300048828125,137.67999267578125,135.8699951171875,134.85064697265625,3457500,IBM,0
2023-10-23,34.599998474121094,35.189998626708984,33.38999938964844,33.73905944824219,53924700,INTC,0
2023-10-23,152.86000061035156,153.5,151.2100067138672,151.38999938964844,5874000,JNJ,0
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,10133400,JPM,0
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,21212700,KO,0
2023-10-23,256.6099853515625,257.239990234375,254.5399932861328,254.75,3409800,MCD,0
2023-10-23,86.0,86.83000183105469,85.3499984741211,85.5999984741211,3476600,MMM,0
2023-10-23,102.83000183105469,104.1500015258789,102.66999816894531,103.3499984741211,8493000,MRK,0
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,328.6529541015625,24374700,MSFT,0
2023-10-23,102.12999725341797,103.76000213623047,101.7699966430664,102.80999755859375,5966100,NKE,0
2023-10-23,147.86000061035156,149.5,147.55999755859375,148.14999389648438,5981800,PG,0
2023-10-23,161.14999389648438,161.14999389648438,158.8699951171875,159.19000244140625,1503500,TRV,0
2023-10-23,527.030029296875,527.780029296875,520.2899780273438,521.5700073242188,2357700,UNH,0
2023-10-23,231.36000061035156,234.4600067138672,231.27999877929688,231.0381317138672,5071700,V,0
2023-10-23,31.479999542236328,31.65999984741211,31.260000228881836,31.389999389648438,31725800,VZ,0
2023-10-23,21.8799991607666,22.540000915527344,21.3799991607666,21.452253341674805,19921100,WBA,0
2023-10-23,158.72999572753906,161.35000610351562,158.02000427246094,161.00999450683594,5699000,WMT,0
2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.21180725097656,43816600,AAPL,1
2023-10-24,272.0899963378906,277.05999755859375,271.1300048828125,276.1199951171875,2253000,AMGN,1
2023-10-24,145.85000610351562,146.50999450683594,143.5399932861328,144.4199981689453,3521100,AXP,1
2023-10-24,183.2100067138672,184.35000610351562,181.8000030517578,182.36000061035156,4652900,BA,1
2023-10-24,250.25,251.72000122070312,247.25,249.5500030517578,2304600,CAT,1
2023-10-24,203.72999572753906,204.63999938964844,200.92999267578125,204.22000122070312,3959600,CRM,1
2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,14824200,CSCO,1
2023-10-24,160.88999938964844,161.0800018310547,156.47000122070312,156.64999389648438,17689900,CVX,1
2023-10-24,83.41000366210938,84.19999694824219,81.73999786376953,82.55999755859375,11499500,DIS,1
2023-10-24,48.43000030517578,49.720001220703125,48.0,49.2400016784668,5506600,DOW,1
2023-10-24,300.0,303.1000061035156,299.0799865722656,299.17999267578125,1697100,GS,1
2023-10-24,286.739990234375,287.9100036621094,282.0299987792969,283.30999755859375,2705200,HD,1
2023-10-24,181.57000732421875,183.02000427246094,180.25999450683594,180.39849853515625,2552300,HON,1
2023-10-24,136.74000549316406,137.97999572753906,136.0500030517578,136.2448272705078,3698000,IBM,1
2023-10-24,33.63999938964844,34.709999084472656,33.63999938964844,34.47663497924805,52673900,INTC,1
2023-10-24,150.75,151.9600067138672,150.1300048828125,151.22999572753906,6155300,JNJ,1
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,8881400,JPM,1
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,25290800,KO,1
2023-10-24,254.67999267578125,257.760009765625,254.67999267578125,257.2699890136719,2468000,MCD,1
2023-10-24,90.11000061035156,90.83000183105469,88.41999816894531,90.12000274658203,6418000,MMM,1
2023-10-24,103.31999969482422,104.05999755859375,102.68000030517578,103.02999877929688,6347900,MRK,1
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,329.8605041503906,31153600,MSFT,1
2023-10-24,103.66000366210938,105.6500015258789,103.66000366210938,105.18000030517578,9252200,NKE,1
2023-10-24,148.1199951171875,150.07000732421875,148.07000732421875,149.89999389648438,6322000,PG,1
2023-10-24,159.64999389648438,161.25,157.3300018310547,157.9199981689453,2201800,TRV,1
2023-10-24,522.8599853515625,530.6699829101562,522.0700073242188,525.0,1978200,UNH,1
2023-10-24,232.88999938964844,236.52999877929688,232.88999938964844,234.1514892578125,6844100,V,1
2023-10-24,33.150001525878906,34.459999084472656,32.970001220703125,34.29999923706055,61617900,VZ,1
2023-10-24,22.020000457763672,22.190000534057617,21.3700008392334,20.875898361206055,10157700,WBA,1
2023-10-24,161.39999389648438,163.47999572753906,161.38999938964844,163.25,5845000,WMT,1
2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,170.87489318847656,57157000,AAPL,2
2023-10-25,275.0899963378906,276.69000244140625,272.0899963378906,272.1600036621094,2302300,AMGN,2
2023-10-25,144.08999633789062,144.83999633789062,143.22999572753906,143.52000427246094,2841400,AXP,2
2023-10-25,186.0,187.0,176.25,177.72999572753906,13806400,BA,2
2023-10-25,249.8699951171875,250.77000427246094,244.5,244.94000244140625,2542400,CAT,2
2023-10-25,203.1999969482422,203.74000549316406,195.42999267578125,197.05999755859375,4490000,CRM,2
2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,14384700,CSCO,2
2023-10-25,156.94000244140625,157.41000366210938,155.1699981689453,155.8699951171875,10502400,CVX,2
2023-10-25,82.12999725341797,82.55000305175781,80.5199966430664,80.58999633789062,9372500,DIS,2
2023-10-25,48.93000030517578,49.029998779296875,47.2599983215332,47.540000915527344,4920200,DOW,2
2023-10-25,298.6000061035156,300.0,295.0299987792969,296.760009765625,1809300,GS,2
2023-10-25,281.75,283.2300109863281,279.20001220703125,280.92999267578125,2962800,HD,2
2023-10-25,181.4499969482422,181.77999877929688,177.97999572753906,177.04820251464844,4147400,HON,2
2023-10-25,137.5,138.49000549316406,136.3300018310547,135.54278564453125,6472500,IBM,2
2023-10-25,34.18000030517578,34.45000076293945,32.54999923706055,32.72240447998047,44658500,INTC,2
2023-10-25,151.24000549316406,152.1699981689453,150.22999572753906,151.57000732421875,5880800,JNJ,2
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,8242600,JPM,2
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,16701000,KO,2
2023-10-25,258.1199951171875,259.42999267578125,256.94000244140625,258.0299987792969,2759100,MCD,2
2023-10-25,89.4000015258789,90.41000366210938,88.69999694824219,89.38999938964844,3861700,MMM,2
2023-10-25,103.3499984741211,104.61000061035156,102.94999694824219,103.62999725341797,7849200,MRK,2
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,339.97998046875,55053800,MSFT,2
2023-10-25,104.45999908447266,105.04000091552734,103.48999786376953,103.54000091552734,7054700,NKE,2
2023-10-25,149.63999938964844,151.19000244140625,149.1199951171875,150.60000610351562,6172900,PG,2
2023-10-25,158.72999572753906,165.02000427246094,158.22000122070312,164.72999572753906,2083800,TRV,2
2023-10-25,527.27001953125,532.3599853515625,520.0800170898438,530.2100219726562,2380100,UNH,2
2023-10-25,232.25,238.47999572753906,231.2899932861328,236.34683227539062,10365300,V,2
2023-10-25,34.5,34.61000061035156,33.599998474121094,33.689998626708984,30832800,VZ,2
2023-10-25,21.260000228881836,21.690000534057617,20.979999542236328,21.168960571289062,10408400,WBA,2
2023-10-25,163.16000366210938,164.3300018310547,162.47000122070312,162.75999450683594,5540600,WMT,2
2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.67042541503906,70625300,AAPL,3
2023-10-26,271.5,273.44000244140625,269.1400146484375,269.7099914550781,2269900,AMGN,3
2023-10-26,143.3699951171875,144.91000366210938,142.99000549316406,143.33999633789062,3378000,AXP,3
2023-10-26,177.11000061035156,182.9499969482422,176.52999877929688,179.08999633789062,6961800,BA,3
2023-10-26,245.52999877929688,246.72999572753906,240.41000366210938,242.42999267578125,3859200,CAT,3
2023-10-26,197.4199981689453,199.66000366210938,193.67999267578125,196.25,5149100,CRM,3
2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,17594500,CSCO,3
2023-10-26,155.00999450683594,155.17999267578125,153.6300048828125,154.75,10830400,CVX,3
2023-10-26,80.08000183105469,80.61000061035156,79.41999816894531,79.77999877929688,11651000,DIS,3
2023-10-26,47.400001525878906,48.279998779296875,47.400001525878906,48.02000045776367,6216100,DOW,3
2023-10-26,296.9599914550781,300.1400146484375,294.7799987792969,296.989990234375,2011200,GS,3
2023-10-26,280.5299987792969,283.239990234375,277.75,278.0,3108200,HD,3
2023-10-26,178.5800018310547,182.99000549316406,174.8800048828125,175.0300750732422,4817600,HON,3
2023-10-26,142.1999969482422,144.41000366210938,141.5800018310547,142.1478729248047,11130200,IBM,3
2023-10-26,32.88999938964844,33.220001220703125,32.150001525878906,32.41341781616211,59142500,INTC,3
2023-10-26,151.97000122070312,151.97000122070312,148.8800048828125,149.0,7612500,JNJ,3
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,9109400,JPM,3
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,16228400,KO,3
2023-10-26,258.3599853515625,259.5400085449219,255.67999267578125,255.8300018310547,2702600,MCD,3
2023-10-26,89.76000213623047,90.55000305175781,88.30000305175781,88.6500015258789,3866200,MMM,3
2023-10-26,103.0999984741211,107.2300033569336,102.98999786376953,105.55000305175781,11335700,MRK,3
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.2258605957031,37828500,MSFT,3
2023-10-26,102.18000030517578,102.62999725341797,99.94999694824219,100.0199966430664,11222600,NKE,3
2023-10-26,151.0500030517578,151.3800048828125,149.74000549316406,149.8000030517578,7582100,PG,3
2023-10-26,165.6699981689453,167.3699951171875,164.16000366210938,164.4600067138672,1972300,TRV,3
2023-10-26,525.7000122070312,530.469970703125,522.52001953125,528.3599853515625,2675800,UNH,3
